"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"13287" 4 3 5 5 "yes" 3 5 TRUE
"13288" 5 4 5 5 "no" 5 5 TRUE
"13289" 4 4 4 1 "yes" 4 1 TRUE
"13290" 5 4 5 5 "yes" 4 4 TRUE
"13291" 4 4 4 4 "yes" 4 3 TRUE
"13292" 4 5 4 5 "yes" 4 5 TRUE
"13293" 4 5 4 5 "yes" 4 5 TRUE
"13294" 5 3 4 5 "yes" 3 5 TRUE
"13295" 5 3 4 2 "yes" 3 2 TRUE
"13296" 4 4 5 4 "yes" 4 4 FALSE
"13297" 4 5 4 5 "yes" 4 5 TRUE
"13298" 4 3 5 5 "yes" 3 4 TRUE
"13299" 4 4 3 5 "yes" 4 4 TRUE
"13300" 1 5 5 5 "yes" 5 5 TRUE
"13301" 4 4 5 5 "yes" 5 5 TRUE
"13302" 4 5 4 5 "yes" 4 4 TRUE
"13303" 3 4 4 5 "no" 4 4 TRUE
"13304" 4 5 5 5 "yes" 4 5 TRUE
"13305" 4 3 5 5 "yes" 5 5 TRUE
"13306" 4 5 4 5 "yes" 5 4 TRUE
"13307" 3 4 3 5 "yes" 4 5 TRUE
"13308" 3 5 4 4 "no" 4 4 TRUE
"13309" 4 4 5 5 "yes" 4 4 TRUE
"13310" 4 4 5 5 "yes" 4 4 TRUE
"13311" 3 4 5 5 "yes" 4 3 FALSE
"13312" 3 3 5 5 "yes" 4 5 TRUE
"13313" 3 3 5 5 "yes" 3 4 TRUE
"13314" 4 3 5 5 "yes" 3 4 TRUE
"13315" 4 5 5 5 "yes" 4 5 TRUE
"13316" 4 5 5 5 "yes" 3 5 TRUE
"13317" 3 4 5 4 "yes" 4 4 FALSE
"13318" 3 2 4 4 "yes" 3 3 TRUE
"13319" 4 3 4 5 "yes" 2 4 TRUE
"13320" 4 2 3 5 "yes" 2 4 TRUE
"13321" 3 4 4 2 "yes" 2 3 FALSE
"13322" 4 4 5 5 "yes" 4 5 TRUE
"13323" 4 3 5 4 "yes" 4 3 TRUE
"13324" 4 4 4 5 "yes" 4 5 TRUE
"13325" 5 4 4 4 "yes" 4 5 TRUE
"13326" 4 4 5 5 "yes" 4 5 TRUE
"13327" 3 4 5 5 "yes" 4 5 TRUE
"13328" 5 5 5 5 "yes" 5 5 TRUE
"13329" 4 4 5 4 "yes" 4 5 TRUE
"13330" 5 5 5 5 "yes" 4 5 TRUE
"13331" 4 4 5 5 "yes" 4 4 TRUE
"13332" 4 3 4 5 "yes" 1 3 TRUE
"13333" 4 4 4 4 "yes" 1 1 FALSE
"13334" 4 4 4 4 "yes" 3 3 TRUE
"13335" 4 5 5 4 "yes" 3 4 TRUE
"13336" 4 4 2 4 "yes" 3 5 TRUE
"13337" 4 1 3 5 "yes" 1 4 TRUE
"13338" 4 5 4 5 "yes" 4 4 TRUE
"13339" 4 4 5 2 "yes" 4 4 TRUE
"13340" 3 4 4 5 "yes" 4 4 TRUE
"13341" 4 4 4 4 "yes" 4 3 TRUE
"13342" 5 3 3 4 "no" 3 1 FALSE
"13343" 1 3 4 4 "yes" 3 4 FALSE
"13344" 4 3 2 3 "no" 2 2 FALSE
"13345" 4 4 4 2 "no" 4 1 FALSE
"13346" 4 4 4 5 "yes" 4 5 TRUE
"13347" 5 3 4 3 "yes" 3 4 TRUE
"13348" 3 4 4 4 "yes" 4 4 TRUE
"13349" 4 3 5 5 "yes" 4 5 TRUE
"13350" 5 5 4 5 "yes" 4 5 TRUE
"13351" 4 4 3 3 "yes" 3 3 FALSE
"13352" 5 5 5 5 "yes" 3 5 TRUE
"13353" 4 3 4 5 "yes" 3 4 TRUE
"13354" 3 4 5 3 "no" 4 3 TRUE
"13355" 5 5 5 5 "yes" 5 5 TRUE
"13356" 4 5 5 5 "yes" 4 5 TRUE
"13357" 4 4 5 4 "yes" 3 4 TRUE
"13358" 4 4 4 5 "yes" 4 4 TRUE
"13359" 5 4 5 4 "yes" 3 4 TRUE
"13360" 3 4 5 4 "yes" 3 4 TRUE
"13361" 3 3 5 4 "no" 3 2 TRUE
"13362" 4 4 5 5 "yes" 4 4 TRUE
"13363" 4 4 4 4 "yes" 4 4 TRUE
"13364" 4 4 5 5 "yes" 5 5 TRUE
"13365" 4 4 5 5 "yes" 4 5 TRUE
"13366" 4 4 5 5 "yes" 4 4 TRUE
"13367" 4 5 5 5 "yes" 5 4 TRUE
"13368" 3 4 5 5 "yes" 4 4 TRUE
"13369" 3 2 3 3 "yes" 2 2 FALSE
"13370" 4 4 5 5 "yes" 4 5 TRUE
"13371" 4 4 5 4 "yes" 4 4 TRUE
"13372" 3 4 5 4 "yes" 4 3 TRUE
"13373" 4 5 5 5 "yes" 4 4 FALSE
"13374" 4 4 4 4 "yes" 4 3 TRUE
"13375" 3 4 4 3 "yes" 2 4 TRUE
"13376" 4 4 5 5 "yes" 4 4 TRUE
"13377" 4 4 4 5 "yes" 4 4 TRUE
"13378" 3 3 3 3 "yes" 5 4 TRUE
"13379" 3 4 5 5 "yes" 2 4 FALSE
"13380" 4 4 5 5 "yes" 4 5 TRUE
"13381" 4 3 5 4 "yes" 4 5 TRUE
"13382" 4 4 5 4 "yes" 3 5 TRUE
"13383" 5 4 5 5 "yes" 3 4 TRUE
"13384" 4 5 5 5 "yes" 4 5 TRUE
"13385" 4 3 5 5 "yes" 5 3 FALSE
"13386" 2 3 4 4 "yes" 3 4 FALSE
"13387" 4 3 5 5 "yes" 4 5 TRUE
"13388" 4 4 5 5 "yes" 4 5 TRUE
"13389" 5 4 5 5 "yes" 5 4 TRUE
"13390" 4 3 5 4 "no" 3 4 TRUE
"13391" 4 4 5 5 "yes" 3 4 TRUE
"13392" 4 4 5 4 "yes" 4 5 TRUE
"13393" 4 4 5 4 "yes" 4 4 TRUE
"13394" 3 4 5 3 "yes" 4 2 TRUE
"13395" 3 4 5 5 "yes" 5 3 FALSE
"13396" 3 5 5 5 "yes" 5 4 TRUE
"13397" 2 4 5 5 "yes" 4 5 TRUE
"13398" 3 3 3 4 "no" 2 2 FALSE
"13399" 3 4 4 5 "yes" 3 4 TRUE
"13400" 2 2 4 4 "yes" 2 4 FALSE
"13401" 4 4 5 4 "yes" 4 4 TRUE
"13402" 4 5 5 5 "yes" 5 4 TRUE
"13403" 3 5 5 5 "yes" 5 5 TRUE
"13404" 3 4 5 4 "yes" 3 4 TRUE
"13405" 5 4 5 5 "yes" 3 5 TRUE
"13406" 5 5 5 5 "yes" 5 5 TRUE
"13407" 4 3 5 3 "yes" 5 3 TRUE
"13408" 4 4 5 5 "yes" 5 5 TRUE
"13409" 3 5 5 4 "yes" 4 4 TRUE
"13410" 4 4 4 3 "yes" 2 4 TRUE
"13411" 4 3 5 3 "yes" 5 3 TRUE
"13412" 4 3 5 4 "yes" 4 4 TRUE
"13413" 4 5 5 5 "yes" 4 4 TRUE
"13414" 5 5 5 5 "no" 4 4 TRUE
"13415" 4 5 5 5 "yes" 4 4 TRUE
"13416" 2 2 4 5 "no" 3 3 FALSE
"13417" 1 1 4 3 "no" 1 1 FALSE
"13418" 5 5 4 5 "yes" 5 3 TRUE
"13419" 4 4 4 4 "yes" 4 5 TRUE
"13420" 3 4 4 4 "yes" 4 4 TRUE
"13421" 2 4 3 4 "yes" 4 3 TRUE
"13422" 4 4 5 5 "yes" 5 5 TRUE
"13423" 3 5 4 5 "yes" 4 5 TRUE
"13424" 4 4 5 5 "yes" 4 5 TRUE
"13425" 4 4 4 5 "yes" 4 5 TRUE
"13426" 4 3 3 4 "yes" 3 4 TRUE
"13427" 4 4 4 5 "yes" 4 5 TRUE
"13428" 4 4 3 5 "yes" 5 4 TRUE
"13429" 4 4 4 5 "yes" 4 5 TRUE
"13430" 4 3 3 5 "no" 4 4 TRUE
"13431" 3 3 2 3 "yes" 3 3 FALSE
"13432" 4 3 4 4 "yes" 4 4 TRUE
"13433" 4 5 4 5 "yes" 4 5 TRUE
"13434" 3 4 4 4 "yes" 3 4 FALSE
"13435" 3 5 4 5 "yes" 2 4 TRUE
"13436" 5 4 3 5 "yes" 5 5 TRUE
"13437" 5 5 4 4 "yes" 4 4 TRUE
"13438" 4 4 3 3 "yes" 4 4 TRUE
"13439" 4 5 4 3 "yes" 4 4 TRUE
"13440" 3 3 4 5 "yes" 5 4 TRUE
"13441" 2 3 4 4 "yes" 4 2 TRUE
"13442" 2 3 4 4 "yes" 3 4 TRUE
"13443" 4 4 5 3 "yes" 5 3 TRUE
"13444" 4 4 4 4 "yes" 4 4 TRUE
"13445" 4 5 5 4 "yes" 4 3 TRUE
"13446" 3 4 4 5 "no" 4 3 TRUE
"13447" 4 4 5 5 "yes" 4 5 TRUE
"13448" 4 5 5 4 "yes" 5 3 TRUE
"13449" 4 2 2 3 "yes" 4 3 FALSE
"13450" 4 5 5 5 "yes" 5 5 FALSE
"13451" 3 4 5 5 "yes" 4 4 TRUE
"13452" 3 4 5 5 "yes" 3 4 TRUE
"13453" 4 4 5 5 "yes" 4 3 TRUE
"13454" 4 3 3 5 "yes" 4 5 TRUE
"13455" 3 4 5 5 "yes" 5 4 TRUE
"13456" 4 4 4 3 "no" 4 4 TRUE
"13457" 4 5 5 5 "no" 5 5 TRUE
"13458" 4 4 4 4 "yes" 4 4 TRUE
"13459" 5 4 5 5 "yes" 4 5 TRUE
"13460" 2 5 4 4 "yes" 4 3 TRUE
"13461" 4 4 4 3 "yes" 4 4 TRUE
"13462" 4 4 5 4 "yes" 4 4 TRUE
"13463" 5 5 4 4 "yes" 4 5 TRUE
"13464" 1 4 5 5 "yes" 3 3 TRUE
"13465" 4 3 5 5 "yes" 5 4 TRUE
"13466" 4 4 4 5 "yes" 5 4 TRUE
"13467" 5 4 5 5 "yes" 5 5 TRUE
"13468" 4 4 5 5 "yes" 3 4 TRUE
"13469" 4 3 5 5 "no" 3 4 TRUE
"13470" 4 3 5 5 "yes" 4 4 TRUE
"13471" 4 4 5 5 "yes" 4 4 TRUE
"13472" 3 4 4 4 "yes" 4 4 FALSE
"13473" 3 3 4 4 "yes" 4 3 FALSE
"13474" 4 4 4 4 "yes" 4 4 TRUE
"13475" 4 4 5 5 "yes" 5 5 TRUE
"13476" 3 5 4 5 "yes" 5 4 TRUE
"13477" 5 4 5 5 "yes" 4 5 TRUE
"13478" 5 4 5 5 "yes" 5 5 TRUE
"13479" 3 4 5 5 "yes" 4 5 TRUE
"13480" 4 4 5 4 "yes" 4 4 TRUE
"13481" 5 4 5 5 "yes" 3 5 TRUE
"13482" 4 4 5 5 "yes" 3 5 TRUE
"13483" 4 3 5 4 "no" 3 3 FALSE
"13484" 4 3 5 5 "yes" 4 4 TRUE
"13485" 4 3 5 4 "yes" 3 3 FALSE
"13486" 5 5 5 5 "yes" 3 5 TRUE
"13487" 4 5 4 5 "yes" 4 4 TRUE
"13488" 4 4 5 4 "yes" 4 2 TRUE
"13489" 4 5 5 5 "yes" 5 5 TRUE
"13490" 5 5 5 5 "yes" 5 4 TRUE
"13491" 2 4 3 3 "yes" 4 4 TRUE
"13492" 4 4 5 5 "yes" 4 5 TRUE
"13493" 4 5 4 4 "yes" 3 4 TRUE
"13494" 4 5 4 4 "yes" 4 4 TRUE
"13495" 4 5 5 5 "yes" 4 5 TRUE
"13496" 4 4 4 5 "yes" 4 5 TRUE
"13497" 4 4 5 5 "yes" 5 5 TRUE
"13498" 4 4 4 5 "no" 3 5 TRUE
"13499" 4 4 4 5 "yes" 3 4 TRUE
"13500" 3 3 2 5 "yes" 4 4 TRUE
"13501" 3 4 5 4 "yes" 4 5 TRUE
"13502" 4 5 4 5 "yes" 3 5 TRUE
"13503" 3 3 4 5 "yes" 4 5 TRUE
"13504" 4 4 4 4 "no" 4 5 TRUE
"13505" 3 4 4 4 "yes" 3 3 TRUE
"13506" 4 4 5 5 "yes" 4 5 TRUE
"13507" 2 3 4 4 "no" 2 3 FALSE
"13508" 5 4 5 5 "yes" 4 5 TRUE
"13509" 4 3 3 5 "yes" 5 3 TRUE
"13510" 4 3 4 5 "yes" 2 4 TRUE
"13511" 3 4 4 4 "yes" 4 4 TRUE
"13512" 4 4 4 4 "yes" 4 4 TRUE
"13513" 4 4 5 5 "yes" 4 3 TRUE
"13514" 5 5 5 5 "yes" 4 4 TRUE
"13515" 4 5 5 5 "yes" 5 3 TRUE
"13516" 4 5 5 5 "yes" 5 5 TRUE
"13517" 4 5 5 4 "yes" 5 4 TRUE
"13518" 4 4 5 5 "yes" 4 4 TRUE
"13519" 3 5 5 4 "yes" 4 3 TRUE
"13520" 5 4 5 4 "yes" 3 4 TRUE
"13521" 4 5 5 5 "yes" 4 4 TRUE
"13522" 4 4 5 4 "yes" 4 4 TRUE
"13523" 4 5 5 4 "yes" 5 5 TRUE
"13524" 3 5 5 5 "yes" 5 4 TRUE
"13525" 4 4 5 4 "yes" 4 4 TRUE
"13526" 4 4 5 4 "yes" 4 4 TRUE
"13527" 4 4 5 4 "yes" 4 4 TRUE
"13528" 5 4 5 5 "yes" 5 4 TRUE
"13529" 3 5 5 5 "yes" 3 5 TRUE
"13530" 3 4 5 5 "yes" 5 5 TRUE
"13531" 4 3 4 5 "yes" 2 4 TRUE
"13532" 4 4 2 4 "yes" 4 4 TRUE
"13533" 3 2 5 5 "no" 4 4 TRUE
"13534" 4 4 5 5 "yes" 4 5 TRUE
"13535" 4 3 4 4 "yes" 3 4 TRUE
"13536" 4 4 4 4 "yes" 4 4 TRUE
"13537" 4 4 5 5 "yes" 4 4 TRUE
"13538" 4 5 5 4 "yes" 4 4 TRUE
"13539" 4 4 4 4 "yes" 4 4 TRUE
"13540" 4 4 3 4 "yes" 4 4 TRUE
"13541" 5 5 4 4 "yes" 5 4 TRUE
"13542" 4 5 5 4 "yes" 5 4 TRUE
"13543" 5 4 5 5 "yes" 4 5 TRUE
"13544" 3 2 4 4 "yes" 3 4 TRUE
"13545" 3 3 4 4 "yes" 4 4 TRUE
"13546" 3 4 4 4 "yes" 2 4 TRUE
"13547" 3 4 4 5 "yes" 4 5 TRUE
"13548" 4 3 4 4 "yes" 4 4 TRUE
"13549" 4 4 4 3 "no" 4 4 TRUE
"13550" 5 5 5 5 "yes" 5 5 TRUE
"13551" 2 3 5 5 "yes" 1 4 FALSE
"13552" 4 3 4 5 "yes" 3 4 TRUE
"13553" 4 4 5 5 "yes" 5 5 TRUE
"13554" 4 4 4 5 "yes" 4 4 TRUE
"13555" 4 5 5 5 "yes" 3 4 TRUE
"13556" 4 4 4 5 "yes" 4 4 TRUE
"13557" 4 5 5 3 "yes" 4 3 TRUE
"13558" 5 5 2 5 "yes" 3 5 TRUE
"13559" 4 3 2 3 "yes" 4 4 TRUE
"13560" 4 5 5 5 "yes" 4 5 TRUE
"13561" 4 3 5 5 "yes" 5 5 TRUE
"13562" 4 5 5 3 "yes" 3 4 TRUE
"13563" 4 4 3 4 "yes" 4 4 TRUE
"13564" 4 4 4 5 "yes" 5 5 TRUE
"13565" 3 4 4 5 "yes" 4 4 TRUE
"13566" 4 1 1 5 "yes" 4 3 TRUE
"13567" 4 4 4 3 "yes" 3 3 TRUE
"13568" 3 4 4 2 "yes" 4 3 TRUE
"13569" 5 5 5 5 "yes" 5 5 TRUE
"13570" 5 4 5 5 "yes" 5 5 TRUE
"13571" 5 5 5 5 "yes" 4 5 TRUE
"13572" 3 2 5 4 "no" 3 3 TRUE
"13573" 4 4 5 5 "no" 5 5 TRUE
"13574" 5 3 4 4 "yes" 3 3 TRUE
"13575" 4 3 5 5 "yes" 4 5 TRUE
"13576" 5 4 5 5 "yes" 5 4 TRUE
"13577" 4 3 5 5 "yes" 5 4 TRUE
"13578" 5 4 5 4 "no" 4 3 TRUE
"13579" 5 4 4 4 "yes" 4 4 TRUE
"13580" 4 4 5 5 "yes" 5 4 TRUE
"13581" 5 5 5 5 "yes" 5 5 TRUE
"13582" 4 2 5 3 "no" 2 2 TRUE
"13583" 3 2 5 5 "yes" 5 3 TRUE
"13584" 5 3 5 4 "yes" 5 4 TRUE
"13585" 4 5 5 5 "yes" 5 4 TRUE
"13586" 5 5 5 5 "yes" 5 5 TRUE
"13587" 5 4 5 5 "yes" 4 5 TRUE
"13588" 4 4 5 3 "yes" 4 3 TRUE
"13589" 4 4 4 4 "yes" 5 4 TRUE
"13590" 5 5 5 1 "no" 4 1 FALSE
"13591" 4 4 5 2 "no" 4 5 FALSE
"13592" 5 4 5 4 "yes" 4 4 TRUE
"13593" 4 4 5 4 "yes" 4 4 TRUE
"13594" 4 4 5 3 "yes" 4 5 TRUE
"13595" 5 5 4 4 "yes" 4 4 TRUE
"13596" 4 3 5 4 "yes" 4 5 TRUE
"13597" 3 5 5 4 "yes" 5 5 TRUE
"13598" 4 5 5 5 "yes" 4 4 TRUE
"13599" 4 5 4 5 "yes" 4 4 TRUE
"13600" 5 4 5 5 "yes" 5 5 TRUE
"13601" 5 5 5 5 "yes" 5 5 TRUE
"13602" 4 4 5 3 "yes" 4 4 TRUE
"13603" 4 4 5 5 "yes" 4 4 TRUE
"13604" 5 3 5 3 "yes" 5 4 TRUE
"13605" 3 3 5 5 "yes" 5 5 FALSE
"13606" 4 4 5 5 "no" 4 5 TRUE
"13607" 4 4 4 4 "yes" 4 4 TRUE
"13608" 4 5 5 2 "yes" 5 3 TRUE
"13609" 4 5 5 5 "yes" 5 5 TRUE
"13610" 4 4 4 5 "yes" 4 4 TRUE
"13611" 5 2 4 2 "yes" 3 3 FALSE
"13612" 4 3 5 5 "yes" 5 4 TRUE
"13613" 4 3 4 4 "yes" 4 4 TRUE
"13614" 4 4 5 4 "yes" 4 5 FALSE
"13615" 4 5 4 4 "yes" 5 4 TRUE
"13616" 4 3 3 4 "yes" 4 4 TRUE
"13617" 4 3 3 4 "yes" 5 3 TRUE
"13618" 3 4 5 4 "yes" 3 5 TRUE
"13619" 4 4 5 5 "yes" 2 4 FALSE
"13620" 5 5 5 5 "yes" 5 5 TRUE
"13621" 3 5 5 5 "yes" 5 5 TRUE
"13622" 4 5 5 3 "yes" 5 4 TRUE
"13623" 4 3 5 3 "yes" 4 2 FALSE
"13624" 4 3 5 5 "yes" 5 5 TRUE
"13625" 5 4 5 5 "yes" 4 5 TRUE
"13626" 4 4 5 3 "yes" 4 4 TRUE
"13627" 5 5 5 5 "yes" 5 5 TRUE
"13628" 5 5 5 5 "yes" 5 5 TRUE
"13629" 4 2 5 5 "yes" 4 4 TRUE
"13630" 4 4 5 4 "yes" 4 4 TRUE
"13631" 5 5 5 4 "yes" 5 2 TRUE
"13632" 4 4 5 5 "yes" 4 5 TRUE
"13633" 5 5 5 5 "yes" 4 4 TRUE
"13634" 5 5 5 5 "yes" 5 5 TRUE
"13635" 5 4 5 5 "yes" 4 5 TRUE
"13636" 4 4 5 5 "yes" 4 3 TRUE
"13637" 3 4 5 4 "yes" 4 4 TRUE
"13638" 4 4 5 5 "yes" 5 5 TRUE
"13639" 5 5 5 5 "yes" 5 4 TRUE
"13640" 4 3 5 4 "yes" 4 3 TRUE
"13641" 3 2 5 1 "no" 5 5 FALSE
"13642" 5 4 4 4 "yes" 5 5 TRUE
"13643" 4 2 5 3 "no" 2 1 FALSE
"13644" 4 4 5 3 "yes" 5 3 TRUE
"13645" 4 2 5 5 "yes" 4 1 FALSE
"13646" 5 4 5 5 "yes" 3 4 TRUE
"13647" 5 4 5 3 "yes" 3 4 TRUE
"13648" 4 2 5 5 "yes" 5 5 TRUE
"13649" 1 1 1 1 "yes" 1 1 TRUE
"13650" 4 2 5 4 "no" 4 3 FALSE
"13651" 2 2 5 4 "yes" 4 4 TRUE
"13652" 4 3 5 3 "yes" 4 3 TRUE
"13653" 4 3 5 4 "yes" 3 4 TRUE
"13654" 5 3 5 5 "yes" 4 4 TRUE
"13655" 4 4 5 5 "yes" 5 5 TRUE
"13656" 5 2 5 5 "yes" 5 4 TRUE
"13657" 5 4 5 5 "yes" 5 4 TRUE
"13658" 3 3 5 3 "yes" 2 1 FALSE
"13659" 3 1 5 2 "yes" 3 2 FALSE
"13660" 5 5 5 5 "yes" 5 5 TRUE
"13661" 3 2 5 4 "yes" 3 3 FALSE
"13662" 3 1 5 2 "yes" 3 2 FALSE
"13663" 5 5 5 5 "yes" 5 5 TRUE
"13664" 4 3 5 3 "yes" 5 4 TRUE
"13665" 4 3 5 4 "yes" 5 4 TRUE
"13666" 4 4 5 5 "yes" 5 5 TRUE
"13667" 5 5 5 5 "yes" 5 4 TRUE
"13668" 3 3 4 3 "yes" 3 3 FALSE
"13669" 2 1 5 4 "yes" 2 4 TRUE
"13670" 5 3 5 5 "yes" 4 4 TRUE
"13671" 2 3 4 3 "yes" 3 2 FALSE
"13672" 5 4 5 5 "yes" 5 5 TRUE
"13673" 4 4 5 4 "yes" 5 3 TRUE
"13674" 4 4 4 4 "yes" 4 4 TRUE
"13675" 4 3 5 5 "yes" 3 5 TRUE
"13676" 5 5 5 5 "yes" 5 4 TRUE
"13677" 4 3 5 4 "yes" 5 2 FALSE
"13678" 4 4 5 5 "yes" 5 4 TRUE
"13679" 4 4 5 5 "yes" 5 5 TRUE
"13680" 4 4 5 5 "yes" 4 5 TRUE
"13681" 3 5 5 4 "yes" 5 4 TRUE
"13682" 4 4 5 5 "yes" 4 4 TRUE
"13683" 4 2 5 5 "yes" 3 4 TRUE
"13684" 4 2 5 5 "no" 4 4 FALSE
"13685" 5 5 5 5 "yes" 5 4 TRUE
"13686" 4 3 5 5 "yes" 3 4 TRUE
"13687" 4 4 5 5 "yes" 5 4 TRUE
"13688" 4 3 4 4 "yes" 4 4 FALSE
"13689" 4 3 2 4 "yes" 4 4 FALSE
"13690" 3 3 3 4 "yes" 4 4 TRUE
"13691" 4 4 4 5 "yes" 4 5 TRUE
"13692" 4 3 4 4 "yes" 4 4 TRUE
"13693" 3 4 4 4 "yes" 4 5 TRUE
"13694" 3 3 3 4 "yes" 4 4 TRUE
"13695" 3 4 4 4 "yes" 4 4 TRUE
"13696" 4 3 3 4 "yes" 4 4 TRUE
"13697" 4 3 5 5 "yes" 3 4 TRUE
"13698" 1 1 1 1 "yes" 1 1 FALSE
"13699" 5 4 5 4 "yes" 5 4 TRUE
"13700" 4 4 5 5 "yes" 4 4 TRUE
"13701" 5 4 4 5 "yes" 4 5 TRUE
"13702" 4 4 5 4 "yes" 4 4 TRUE
"13703" 4 4 5 4 "yes" 4 4 TRUE
"13704" 4 4 4 5 "yes" 4 5 TRUE
"13705" 5 5 4 5 "yes" 5 5 TRUE
"13706" 4 3 4 4 "yes" 4 4 TRUE
"13707" 5 4 4 5 "yes" 4 5 TRUE
"13708" 4 5 5 5 "yes" 4 4 TRUE
"13709" 5 2 5 5 "yes" 4 5 TRUE
"13710" 4 4 5 4 "yes" 5 4 TRUE
"13711" 4 3 4 5 "yes" 4 5 FALSE
"13712" 4 5 4 5 "yes" 5 5 TRUE
"13713" 4 3 5 5 "yes" 5 5 TRUE
"13714" 4 4 4 4 "yes" 4 4 TRUE
"13715" 3 4 5 5 "yes" 4 5 TRUE
"13716" 4 3 3 4 "yes" 4 4 FALSE
"13717" 4 4 4 5 "yes" 4 5 TRUE
"13718" 5 4 3 5 "yes" 5 5 TRUE
"13719" 4 4 5 5 "yes" 5 5 TRUE
"13720" 3 4 5 5 "yes" 4 5 TRUE
"13721" 5 3 5 5 "yes" 5 4 TRUE
"13722" 4 3 5 5 "yes" 3 4 FALSE
"13723" 4 4 5 4 "yes" 5 4 TRUE
"13724" 4 4 5 5 "yes" 4 5 TRUE
"13725" 4 4 5 5 "yes" 5 5 TRUE
"13726" 4 4 5 4 "yes" 4 2 TRUE
"13727" 5 3 5 5 "yes" 4 3 TRUE
"13728" 4 5 5 4 "yes" 5 5 TRUE
"13729" 5 5 5 5 "yes" 5 5 TRUE
"13730" 4 4 5 5 "yes" 3 5 TRUE
"13731" 2 3 5 4 "yes" 2 3 TRUE
"13732" 4 3 5 4 "yes" 4 4 TRUE
"13733" 4 3 5 5 "yes" 4 5 TRUE
"13734" 5 3 2 3 "yes" 2 3 TRUE
"13735" 2 1 5 2 "yes" 3 5 TRUE
"13736" 4 4 2 3 "yes" 4 4 TRUE
"13737" 4 4 2 1 "no" 2 3 TRUE
"13738" 3 2 3 3 "no" 2 2 TRUE
"13739" 4 3 2 5 "yes" 5 4 TRUE
"13740" 4 3 5 4 "yes" 4 4 TRUE
"13741" 4 3 5 4 "yes" 3 4 TRUE
"13742" 5 5 5 4 "yes" 5 4 TRUE
"13743" 5 5 5 5 "yes" 5 4 TRUE
"13744" 4 3 5 4 "yes" 3 4 TRUE
"13745" 5 2 5 5 "yes" 4 5 TRUE
"13746" 5 4 3 4 "yes" 4 4 TRUE
"13747" 4 4 5 4 "yes" 4 4 TRUE
"13748" 5 3 5 5 "yes" 4 4 TRUE
"13749" 4 5 4 5 "yes" 4 5 TRUE
"13750" 4 3 4 3 "yes" 4 3 FALSE
"13751" 4 4 1 1 "no" 4 3 FALSE
"13752" 4 3 5 4 "yes" 3 5 TRUE
"13753" 4 3 5 4 "yes" 2 3 TRUE
"13754" 4 5 5 5 "yes" 4 4 TRUE
"13755" 2 1 4 4 "yes" 1 4 TRUE
"13756" 4 3 5 4 "yes" 3 3 FALSE
"13757" 2 1 2 2 "no" 1 1 FALSE
"13758" 3 1 4 3 "no" 2 2 FALSE
"13759" 4 2 3 4 "yes" 3 4 TRUE
"13760" 4 1 2 3 "no" 3 3 FALSE
"13761" 3 4 5 5 "yes" 4 5 TRUE
"13762" 4 2 5 3 "yes" 4 1 TRUE
"13763" 4 3 5 5 "yes" 3 5 TRUE
"13764" 4 3 4 5 "yes" 3 1 TRUE
"13765" 5 3 3 4 "yes" 4 4 TRUE
"13766" 4 4 5 5 "yes" 5 4 TRUE
"13767" 4 3 5 1 "yes" 5 4 TRUE
"13768" 3 4 5 4 "yes" 4 4 TRUE
"13769" 5 5 5 4 "yes" 5 4 TRUE
"13770" 5 5 5 5 "yes" 5 3 TRUE
"13771" 5 5 5 5 "yes" 5 5 TRUE
"13772" 4 3 5 4 "yes" 4 2 TRUE
"13773" 4 4 3 3 "yes" 4 3 FALSE
"13774" 5 5 5 4 "yes" 5 5 TRUE
"13775" 5 4 5 4 "no" 4 5 TRUE
"13776" 3 5 4 5 "yes" 5 5 TRUE
"13777" 4 5 5 4 "yes" 5 2 FALSE
"13778" 4 5 4 4 "yes" 4 4 TRUE
"13779" 4 4 5 5 "yes" 2 5 TRUE
"13780" 4 4 5 3 "yes" 3 4 TRUE
"13781" 4 4 4 4 "yes" 4 4 TRUE
"13782" 3 3 5 3 "no" 2 3 FALSE
"13783" 4 5 5 3 "no" 5 5 TRUE
"13784" 4 4 5 5 "yes" 4 4 TRUE
"13785" 5 4 5 2 "yes" 5 4 TRUE
"13786" 5 4 5 4 "yes" 4 5 TRUE
"13787" 5 4 5 4 "no" 4 5 TRUE
"13788" 5 4 5 4 "no" 4 5 TRUE
"13789" 4 5 5 5 "yes" 5 3 TRUE
"13790" 5 3 5 2 "yes" 4 2 FALSE
"13791" 4 5 5 5 "yes" 4 5 TRUE
"13792" 4 5 5 5 "yes" 5 5 TRUE
"13793" 4 4 5 4 "yes" 4 5 TRUE
"13794" 4 4 5 5 "yes" 3 5 TRUE
"13795" 3 3 5 4 "yes" 4 1 FALSE
"13796" 4 5 5 5 "yes" 4 5 TRUE
"13797" 5 4 5 5 "yes" 4 5 TRUE
"13798" 4 5 5 5 "yes" 4 5 TRUE
"13799" 2 2 5 4 "yes" 3 3 FALSE
"13800" 5 4 5 5 "yes" 5 4 TRUE
"13801" 4 2 4 4 "yes" 5 4 TRUE
"13802" 4 5 4 5 "yes" 4 5 TRUE
"13803" 3 5 5 4 "yes" 4 4 TRUE
"13804" 4 5 5 5 "yes" 4 5 TRUE
