"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"14746" "4" "4" "5" "5" "1" "4" "1" "2" "1"
"14747" "4" "4" "5" "5" "2" "3" "1" "2" "1"
"14748" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"14749" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"14750" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"14751" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"14752" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"14753" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"14754" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"14755" "4" "5" "5" "5" "2" "5" "2" "1" "4"
"14756" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"14757" "5" "5" "5" "5" "1" "5" "1" "1" "4"
"14758" "4" "5" "5" "5" "2" "4" "2" "1" "4"
"14759" "4" "4" "5" "4" "1" "3" "2" "1" "4"
"14760" "4" "4" "5" "3" "2" "5" "2" "1" "2"
"14761" "3" "3" "5" "4" "1" "2" "2" "1" "1"
"14762" "4" "3" "4" "5" "1" "1" "2" "1" "2"
"14763" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"14764" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"14765" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"14766" "5" "5" "5" "4" "1" "2" "2" "1" "4"
"14767" "5" "4" "5" "4" "1" "2" "2" "1" "1"
"14768" "4" "4" "4" "4" "1" "2" "2" "1" "4"
"14769" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"14770" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"14771" "4" "4" "4" "4" "1" "2" "1" "1" "2"
"14772" "4" "5" "4" "5" "1" "3" "2" "1" "2"
"14773" "3" "4" "2" "5" "1" "2" "2" "1" "1"
"14774" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"14775" "5" "5" "5" "5" "1" "2" "2" "1" "3"
"14776" "3" "1" "4" "5" "1" "4" "2" "2" "2"
"14777" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"14778" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"14779" "4" "5" "5" "4" "1" "3" "1" "1" "2"
"14780" "5" "4" "5" "5" "1" "2" "2" "1" "2"
"14781" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"14782" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"14783" "4" "4" "3" "3" "1" "3" "1" "1" "1"
"14784" "4" "4" "4" "5" "2" "4" "1" "1" "2"
"14785" "4" "4" "3" "4" "1" "2" "2" "1" "1"
"14786" "5" "5" "5" "5" "2" "5" "2" "1" "4"
"14787" "4" "4" "3" "5" "2" "3" "1" "1" "2"
"14788" "4" "3" "5" "4" "2" "2" "2" "2" "3"
"14789" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"14790" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"14791" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"14792" "4" "4" "4" "4" "1" "3" "2" "1" "4"
"14793" "3" "4" "5" "5" "2" "3" "2" "2" "2"
"14794" "5" "4" "5" "5" "2" "3" "2" "1" "2"
"14795" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"14796" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"14797" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"14798" "4" "5" "5" "5" "1" "2" "1" "1" "1"
"14799" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"14800" "4" "4" "4" "5" "1" "2" "1" "2" "2"
"14801" "4" "5" "4" "5" "2" "3" "2" "1" "4"
"14802" "5" "5" "5" "5" "2" "3" "2" "1" "4"
"14803" "4" "4" "5" "3" "1" "4" "2" "1" "1"
"14804" "3" "4" "3" "4" "1" "2" "2" "2" "1"
"14805" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"14806" "4" "5" "3" "5" "1" "4" "2" "1" "3"
"14807" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"14808" "4" "4" "5" "5" "2" "5" "1" "1" "1"
"14809" "4" "5" "5" "5" "1" "3" "1" "1" "4"
"14810" "3" "4" "2" "4" "1" "2" "2" "1" "2"
"14811" "5" "3" "4" "5" "2" "2" "2" "1" "1"
"14812" "4" "4" "4" "5" "2" "4" "1" "1" "2"
"14813" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"14814" "4" "4" "3" "3" "1" "2" "2" "1" "3"
"14815" "3" "3" "4" "5" "1" "1" "2" "2" "1"
"14816" "4" "4" "3" "5" "1" "3" "1" "1" "3"
"14817" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"14818" "5" "4" "3" "5" "2" "2" "2" "1" "1"
"14819" "5" "4" "5" "5" "2" "5" "2" "1" "1"
"14820" "5" "4" "5" "5" "2" "4" "2" "1" "4"
"14821" "4" "4" "5" "5" "1" "1" "1" "1" "2"
"14822" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"14823" "3" "3" "3" "2" "1" "1" "2" "1" "1"
"14824" "5" "4" "5" "5" "2" "4" "2" "1" "4"
"14825" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"14826" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"14827" "4" "2" "5" "5" "2" "1" "2" "1" "1"
"14828" "4" "5" "5" "5" "1" "4" "1" "1" "3"
"14829" "4" "4" "5" "4" "1" "4" "2" "1" "4"
"14830" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"14831" "4" "4" "5" "4" "2" "2" "2" "1" "2"
"14832" "5" "4" "5" "5" "1" "1" "1" "1" "1"
"14833" "3" "4" "5" "4" "1" "1" "2" "1" "1"
"14834" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"14835" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"14836" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"14837" "5" "4" "5" "5" "1" "5" "1" "1" "4"
"14838" "4" "3" "4" "4" "1" "3" "2" "1" "2"
"14839" "4" "3" "4" "5" "1" "2" "1" "2" "2"
"14840" "4" "3" "5" "5" "2" "2" "2" "1" "1"
"14841" "3" "3" "4" "4" "1" "2" "2" "1" "1"
"14842" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"14843" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"14844" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"14845" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"14846" "4" "3" "4" "4" "2" "3" "2" "1" "1"
"14847" "4" "5" "3" "4" "2" "2" "1" "1" "1"
"14848" "4" "4" "3" "4" "2" "2" "2" "1" "1"
"14849" "5" "5" "5" "5" "2" "2" "2" "1" "2"
"14850" "2" "2" "4" "4" "2" "2" "1" "2" "3"
"14851" "5" "5" "4" "5" "1" "4" "1" "1" "3"
"14852" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"14853" "4" "3" "4" "5" "1" "1" "2" "1" "1"
"14854" "4" "5" "4" "5" "2" "3" "2" "1" "1"
"14855" "4" "5" "5" "5" "1" "5" "2" "1" "4"
"14856" "4" "5" "4" "4" "1" "2" "2" "1" "1"
"14857" "4" "2" "5" "4" "2" "2" "2" "1" "2"
"14858" "5" "4" "5" "5" "1" "5" "2" "1" "1"
"14859" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"14860" "4" "4" "4" "4" "2" "1" "1" "1" "3"
"14861" "5" "5" "5" "5" "1" "4" "1" "1" "3"
"14862" "4" "4" "5" "3" "1" "4" "2" "1" "3"
"14863" "5" "4" "5" "4" "1" "4" "1" "1" "2"
"14864" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"14865" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"14866" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"14867" "4" "3" "5" "5" "2" "2" "2" "1" "3"
"14868" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"14869" "5" "4" "5" "4" "2" "5" "2" "1" "4"
"14870" "4" "5" "5" "5" "1" "1" "2" "1" "1"
"14871" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"14872" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"14873" "5" "4" "5" "5" "1" "4" "1" "1" "1"
"14874" "4" "5" "3" "5" "1" "3" "2" "1" "1"
"14875" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"14876" "5" "4" "5" "5" "1" "2" "2" "1" "2"
"14877" "4" "3" "5" "5" "1" "3" "1" "1" "3"
"14878" "4" "4" "5" "5" "2" "3" "2" "1" "2"
"14879" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"14880" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"14881" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"14882" "4" "4" "5" "5" "1" "3" "2" "2" "1"
"14883" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"14884" "5" "5" "5" "5" "1" "4" "1" "1" "1"
"14885" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"14886" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"14887" "4" "5" "3" "5" "1" "2" "1" "1" "1"
"14888" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"14889" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"14890" "5" "5" "4" "5" "1" "5" "1" "1" "1"
"14891" "4" "5" "5" "5" "2" "5" "1" "1" "2"
"14892" "4" "4" "5" "5" "1" "3" "1" "1" "4"
"14893" "4" "5" "4" "3" "1" "4" "2" "1" "1"
"14894" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"14895" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"14896" "5" "5" "3" "5" "1" "3" "2" "1" "1"
"14897" "5" "4" "3" "5" "1" "3" "2" "1" "1"
"14898" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"14899" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"14900" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"14901" "5" "4" "4" "5" "1" "3" "2" "1" "2"
"14902" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"14903" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"14904" "4" "5" "3" "5" "1" "4" "1" "1" "1"
"14905" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"14906" "4" "4" "5" "4" "2" "3" "2" "1" "2"
"14907" "4" "3" "4" "5" "1" "4" "2" "1" "1"
"14908" "4" "4" "4" "4" "1" "3" "2" "1" "2"
"14909" "4" "4" "4" "5" "2" "3" "1" "1" "1"
"14910" "4" "4" "3" "5" "1" "4" "2" "1" "1"
"14911" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"14912" "4" "4" "5" "4" "1" "3" "1" "1" "4"
"14913" "4" "4" "3" "4" "2" "2" "2" "1" "1"
"14914" "4" "3" "4" "5" "2" "2" "2" "1" "4"
"14915" "5" "4" "5" "5" "2" "4" "1" "1" "1"
"14916" "4" "4" "5" "3" "1" "1" "2" "1" "1"
"14917" "4" "4" "5" "5" "1" "3" "1" "1" "3"
"14918" "5" "4" "4" "5" "1" "4" "2" "1" "2"
"14919" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"14920" "3" "3" "5" "3" "2" "2" "1" "2" "1"
"14921" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"14922" "5" "4" "5" "4" "1" "2" "2" "1" "2"
"14923" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"14924" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"14925" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"14926" "4" "3" "5" "5" "1" "2" "1" "1" "4"
"14927" "4" "2" "5" "5" "2" "2" "2" "1" "2"
"14928" "5" "4" "5" "5" "1" "3" "1" "1" "3"
"14929" "4" "4" "5" "3" "1" "2" "2" "1" "1"
"14930" "4" "4" "5" "5" "1" "4" "2" "1" "3"
"14931" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"14932" "4" "2" "5" "4" "1" "2" "1" "1" "4"
"14933" "4" "4" "5" "4" "2" "2" "2" "2" "1"
"14934" "4" "3" "5" "5" "1" "3" "1" "1" "1"
"14935" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"14936" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"14937" "4" "4" "5" "4" "2" "4" "2" "1" "4"
"14938" "4" "3" "5" "5" "2" "3" "2" "1" "4"
"14939" "5" "5" "5" "5" "2" "4" "1" "1" "2"
"14940" "4" "4" "4" "5" "1" "2" "2" "2" "4"
"14941" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"14942" "4" "4" "4" "5" "1" "3" "2" "1" "4"
"14943" "4" "3" "5" "4" "1" "2" "2" "1" "1"
"14944" "4" "3" "5" "4" "1" "4" "2" "1" "4"
"14945" "4" "3" "3" "4" "1" "4" "1" "2" "1"
"14946" "5" "4" "5" "5" "1" "2" "2" "1" "4"
"14947" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"14948" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"14949" "4" "3" "5" "4" "1" "2" "2" "1" "1"
"14950" "4" "5" "4" "4" "2" "3" "2" "1" "3"
"14951" "4" "5" "5" "5" "1" "5" "2" "1" "3"
"14952" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"14953" "4" "3" "3" "5" "2" "3" "2" "1" "1"
"14954" "3" "1" "4" "4" "1" "2" "1" "2" "1"
"14955" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"14956" "3" "4" "2" "3" "1" "3" "2" "1" "2"
"14957" "4" "3" "4" "4" "1" "5" "2" "1" "2"
"14958" "4" "4" "4" "4" "1" "3" "2" "1" "2"
"14959" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"14960" "4" "4" "4" "4" "1" "4" "1" "1" "2"
"14961" "3" "2" "4" "3" "1" "4" "2" "1" "1"
"14962" "4" "5" "5" "5" "2" "4" "2" "1" "2"
"14963" "5" "5" "4" "4" "1" "4" "2" "1" "1"
"14964" "4" "4" "4" "5" "1" "5" "1" "1" "1"
"14965" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"14966" "4" "4" "5" "5" "1" "2" "1" "1" "4"
"14967" "4" "3" "5" "5" "1" "1" "2" "1" "2"
"14968" "4" "3" "3" "3" "1" "1" "1" "1" "1"
"14969" "4" "5" "2" "4" "1" "2" "2" "1" "1"
"14970" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"14971" "5" "4" "5" "5" "2" "3" "1" "1" "1"
"14972" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"14973" "4" "2" "3" "3" "1" "1" "2" "1" "4"
"14974" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"14975" "4" "4" "3" "4" "1" "2" "2" "1" "1"
"14976" "4" "2" "4" "5" "2" "1" "2" "1" "1"
"14977" "5" "4" "3" "5" "2" "3" "2" "1" "1"
"14978" "4" "5" "4" "5" "1" "2" "2" "1" "2"
"14979" "5" "5" "5" "5" "2" "3" "1" "1" "4"
"14980" "4" "3" "3" "4" "1" "3" "2" "2" "1"
"14981" "3" "4" "4" "3" "1" "2" "2" "2" "1"
"14982" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"14983" "5" "5" "4" "5" "2" "3" "2" "1" "1"
"14984" "3" "4" "4" "4" "1" "3" "2" "1" "1"
"14985" "4" "3" "4" "3" "1" "3" "2" "1" "4"
"14986" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"14987" "4" "5" "5" "5" "2" "3" "1" "1" "1"
"14988" "4" "4" "5" "5" "2" "5" "1" "1" "1"
"14989" "4" "3" "4" "5" "1" "3" "1" "1" "1"
"14990" "4" "3" "3" "3" "1" "4" "2" "1" "1"
"14991" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"14992" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"14993" "4" "4" "5" "5" "1" "2" "1" "1" "1"
"14994" "4" "3" "2" "3" "1" "2" "2" "1" "3"
"14995" "4" "4" "4" "5" "1" "1" "1" "1" "1"
"14996" "3" "3" "4" "3" "2" "2" "1" "1" "1"
"14997" "5" "5" "2" "5" "2" "2" "2" "1" "2"
"14998" "5" "4" "5" "5" "2" "3" "2" "1" "1"
"14999" "3" "2" "5" "5" "1" "2" "2" "1" "2"
"15000" "4" "5" "2" "5" "1" "2" "2" "1" "1"
"15001" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"15002" "4" "5" "3" "4" "2" "2" "1" "2" "1"
"15003" "4" "5" "5" "5" "1" "4" "2" "1" "3"
"15004" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"15005" "3" "3" "5" "3" "2" "3" "2" "2" "1"
"15006" "4" "4" "4" "4" "1" "2" "1" "1" "4"
"15007" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"15008" "4" "4" "4" "4" "1" "3" "2" "1" "4"
"15009" "3" "4" "4" "5" "1" "3" "2" "1" "2"
"15010" "4" "4" "2" "4" "2" "1" "2" "1" "1"
"15011" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"15012" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"15013" "4" "2" "4" "4" "2" "3" "1" "1" "2"
"15014" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"15015" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15016" "4" "1" "2" "2" "2" "2" "2" "2" "1"
"15017" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"15018" "4" "3" "5" "4" "2" "3" "1" "1" "2"
"15019" "4" "5" "5" "5" "1" "4" "2" "1" "2"
"15020" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15021" "4" "1" "5" "5" "1" "3" "2" "1" "1"
"15022" "4" "5" "5" "5" "1" "4" "2" "1" "3"
"15023" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"15024" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"15025" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"15026" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"15027" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"15028" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15029" "4" "3" "3" "4" "2" "2" "2" "1" "1"
"15030" "4" "2" "5" "5" "2" "1" "1" "1" "1"
"15031" "4" "4" "4" "5" "1" "3" "2" "2" "1"
"15032" "4" "5" "4" "5" "2" "3" "1" "1" "4"
"15033" "4" "4" "4" "5" "2" "2" "1" "1" "1"
"15034" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"15035" "4" "4" "3" "4" "2" "2" "2" "1" "1"
"15036" "4" "4" "5" "4" "1" "4" "2" "1" "2"
"15037" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"15038" "5" "3" "5" "5" "2" "3" "1" "1" "1"
"15039" "4" "4" "3" "5" "2" "2" "2" "1" "2"
"15040" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"15041" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"15042" "5" "4" "4" "4" "2" "2" "2" "1" "1"
"15043" "5" "3" "4" "4" "1" "1" "2" "1" "2"
"15044" "3" "4" "5" "5" "1" "1" "2" "1" "1"
"15045" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"15046" "5" "5" "5" "5" "1" "2" "2" "1" "2"
"15047" "4" "3" "4" "4" "2" "2" "2" "1" "2"
"15048" "4" "5" "5" "5" "1" "2" "2" "2" "3"
"15049" "5" "4" "5" "5" "1" "5" "2" "1" "4"
"15050" "5" "4" "5" "5" "2" "5" "1" "1" "1"
"15051" "3" "4" "4" "5" "1" "2" "1" "2" "1"
"15052" "3" "3" "5" "5" "1" "4" "2" "1" "1"
"15053" "4" "5" "4" "4" "1" "2" "1" "1" "2"
"15054" "4" "4" "5" "5" "1" "4" "2" "2" "1"
"15055" "3" "3" "4" "5" "2" "3" "1" "1" "1"
"15056" "4" "3" "5" "4" "1" "2" "2" "1" "2"
"15057" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"15058" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"15059" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"15060" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"15061" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"15062" "4" "5" "5" "5" "1" "5" "1" "1" "3"
"15063" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"15064" "4" "4" "4" "4" "1" "5" "1" "1" "2"
"15065" "4" "4" "5" "5" "2" "5" "2" "1" "4"
"15066" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15067" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"15068" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"15069" "3" "4" "5" "4" "1" "4" "1" "1" "1"
"15070" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"15071" "3" "2" "5" "3" "2" "2" "2" "1" "1"
"15072" "4" "3" "5" "4" "1" "5" "2" "1" "1"
"15073" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"15074" "4" "3" "4" "1" "2" "4" "1" "2" "1"
"15075" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"15076" "4" "4" "4" "3" "1" "4" "2" "1" "1"
"15077" "5" "4" "5" "5" "1" "4" "1" "1" "1"
"15078" "4" "3" "4" "4" "1" "1" "1" "1" "2"
"15079" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"15080" "4" "4" "5" "5" "1" "2" "2" "2" "1"
"15081" "5" "5" "4" "5" "1" "5" "1" "1" "1"
"15082" "4" "4" "4" "1" "1" "4" "2" "1" "2"
"15083" "4" "4" "5" "2" "1" "4" "2" "1" "1"
"15084" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"15085" "5" "4" "4" "4" "1" "4" "1" "1" "1"
"15086" "5" "5" "4" "5" "1" "3" "2" "1" "2"
"15087" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"15088" "3" "4" "5" "4" "1" "2" "2" "1" "1"
"15089" "4" "4" "4" "4" "1" "4" "2" "1" "3"
"15090" "5" "5" "4" "5" "2" "2" "2" "1" "1"
"15091" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"15092" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"15093" "5" "3" "2" "4" "1" "4" "2" "1" "1"
"15094" "4" "2" "5" "4" "1" "2" "2" "2" "1"
"15095" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"15096" "4" "4" "3" "5" "1" "2" "2" "1" "2"
"15097" "4" "4" "5" "5" "2" "5" "1" "1" "2"
"15098" "4" "5" "4" "5" "1" "3" "2" "1" "2"
"15099" "4" "4" "4" "5" "1" "4" "2" "2" "1"
"15100" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"15101" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"15102" "4" "3" "5" "5" "2" "3" "2" "1" "2"
"15103" "3" "3" "5" "5" "1" "4" "2" "2" "1"
"15104" "4" "5" "4" "5" "2" "2" "2" "1" "2"
"15105" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"15106" "4" "5" "4" "4" "2" "3" "1" "2" "4"
"15107" "4" "4" "5" "5" "1" "2" "1" "1" "4"
"15108" "3" "4" "5" "5" "1" "4" "1" "1" "2"
"15109" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"15110" "5" "3" "5" "5" "1" "4" "2" "1" "1"
"15111" "3" "4" "5" "5" "1" "4" "2" "1" "1"
"15112" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"15113" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"15114" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"15115" "5" "5" "5" "5" "2" "2" "2" "1" "4"
"15116" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"15117" "3" "4" "5" "4" "2" "3" "2" "1" "1"
"15118" "4" "4" "5" "3" "1" "4" "2" "1" "1"
"15119" "4" "2" "4" "4" "1" "1" "2" "1" "1"
"15120" "4" "3" "4" "5" "2" "4" "1" "1" "2"
"15121" "4" "2" "3" "5" "2" "2" "2" "1" "1"
"15122" "3" "4" "5" "4" "1" "1" "2" "1" "1"
"15123" "3" "4" "4" "2" "1" "5" "1" "1" "3"
"15124" "4" "5" "3" "5" "1" "1" "2" "1" "1"
"15125" "4" "4" "5" "5" "1" "3" "2" "1" "4"
"15126" "4" "3" "5" "4" "2" "3" "2" "1" "3"
"15127" "4" "4" "4" "5" "2" "1" "2" "1" "1"
"15128" "5" "4" "4" "4" "1" "5" "2" "1" "3"
"15129" "4" "4" "4" "4" "2" "2" "2" "1" "1"
"15130" "5" "4" "5" "5" "2" "4" "2" "1" "1"
"15131" "5" "4" "5" "5" "1" "2" "2" "1" "2"
"15132" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"15133" "4" "4" "5" "4" "2" "2" "2" "1" "4"
"15134" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"15135" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"15136" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15137" "4" "3" "4" "5" "1" "4" "1" "1" "1"
"15138" "3" "4" "4" "4" "2" "3" "1" "1" "2"
"15139" "4" "3" "5" "5" "1" "5" "2" "1" "2"
"15140" "4" "4" "4" "4" "1" "5" "2" "1" "1"
"15141" "4" "5" "5" "4" "2" "2" "2" "1" "1"
"15142" "4" "4" "2" "4" "2" "3" "1" "1" "1"
"15143" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"15144" "4" "5" "5" "5" "2" "5" "1" "1" "2"
"15145" "3" "3" "2" "5" "1" "4" "1" "1" "1"
"15146" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"15147" "4" "1" "3" "5" "1" "3" "1" "1" "1"
"15148" "5" "5" "4" "5" "1" "5" "2" "1" "2"
"15149" "4" "4" "5" "2" "1" "4" "2" "1" "1"
"15150" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"15151" "4" "4" "4" "4" "1" "5" "1" "1" "2"
"15152" "3" "3" "3" "4" "1" "3" "2" "2" "1"
"15153" "3" "3" "4" "4" "2" "2" "2" "1" "1"
"15154" "3" "3" "2" "3" "1" "4" "2" "2" "1"
"15155" "4" "4" "4" "5" "1" "4" "2" "1" "4"
"15156" "3" "4" "4" "2" "1" "4" "1" "2" "1"
"15157" "4" "3" "4" "3" "1" "4" "1" "1" "1"
"15158" "4" "4" "5" "4" "1" "5" "2" "1" "1"
"15159" "4" "3" "5" "5" "2" "3" "2" "1" "1"
"15160" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"15161" "4" "5" "5" "3" "1" "3" "2" "1" "2"
"15162" "3" "4" "3" "3" "1" "4" "2" "1" "1"
"15163" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"15164" "5" "5" "5" "5" "2" "3" "2" "1" "2"
"15165" "4" "3" "4" "5" "1" "2" "1" "1" "2"
"15166" "4" "4" "5" "3" "1" "2" "2" "2" "2"
"15167" "4" "3" "4" "4" "1" "4" "1" "1" "2"
"15168" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"15169" "4" "5" "5" "5" "2" "2" "2" "1" "2"
"15170" "4" "4" "5" "4" "1" "3" "2" "1" "3"
"15171" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"15172" "4" "4" "5" "4" "2" "3" "2" "1" "1"
"15173" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"15174" "4" "3" "5" "4" "1" "4" "2" "2" "1"
"15175" "5" "4" "5" "5" "2" "4" "2" "1" "1"
"15176" "5" "4" "4" "4" "1" "1" "2" "1" "2"
"15177" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"15178" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"15179" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"15180" "4" "5" "5" "5" "1" "4" "2" "1" "1"
